UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
4,10,1829,Acapu,Vouacapoua americana Aubl.,139,12,1,"2° 57' 29,507"" S","51° 17' 57,245"" W",Remanescente
4,10,1830,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,151,15,1,"2° 57' 29,613"" S","51° 17' 57,700"" W",Remanescente
4,10,1831,Copaíba,Copaifera spp.,141,15,1,"2° 57' 29,686"" S","51° 17' 57,917"" W",Remanescente
4,10,1832,Uxirana,Vantanea parviflora Lam.,201,15,1,"2° 57' 29,822"" S","51° 17' 58,148"" W",Remanescente
4,10,1833,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,255,13,1,"2° 57' 29,498"" S","51° 17' 58,565"" W",Remanescente
4,10,1834,Louro preto,Ocotea nigrescens Vicent.,165,13,1,"2° 57' 29,098"" S","51° 18' 1,938"" W",Remanescente
4,10,1835,Muiracatiara,Astronium graveolens Jacq.,380,20,1,"2° 57' 30,372"" S","51° 17' 58,944"" W",Explorar
4,10,1836,Tauari,Couratari oblongifolia Ducke & Kunth,130,17,1,"2° 57' 30,417"" S","51° 17' 59,022"" W",Remanescente
4,10,1837,Breu manga,Tetragastris altissima (Aubl.) Swar,163,12,3,"2° 57' 29,842"" S","51° 17' 58,782"" W",Remanescente
4,10,1838,Acapu,Vouacapoua americana Aubl.,190,13,1,"2° 57' 29,200"" S","51° 17' 58,657"" W",Remanescente
4,10,1839,Uxirana,Vantanea parviflora Lam.,194,13,1,"2° 57' 28,587"" S","51° 18' 0,424"" W",Remanescente
4,10,1840,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,243,16,3,"2° 57' 29,103"" S","51° 17' 59,460"" W",Remanescente
4,10,1841,Abiu,Pouteria ramiflora (Mart.) Radlk.,179,14,1,"2° 57' 30,459"" S","51° 17' 59,462"" W",Remanescente
4,10,1842,Seringarana,Ecclinusa guianensis Eyma,247,13,1,"2° 57' 30,315"" S","51° 17' 59,492"" W",Remanescente
4,10,1843,Abiu,Pouteria ramiflora (Mart.) Radlk.,163,15,1,"2° 57' 29,895"" S","51° 17' 59,654"" W",Remanescente
4,10,1844,Freijó ,Cordia goeldiana Huber,144,17,1,"2° 57' 30,230"" S","51° 17' 59,901"" W",Remanescente
4,10,1845,Matamatá,Eschweilera ovata (Cambess.) Miers,219,22,1,"2° 57' 29,598"" S","51° 17' 59,978"" W",Explorar
4,10,1846,Andiroba,Carapa guianensis Aubl.,187,19,1,"2° 57' 29,891"" S","51° 18' 1,306"" W",Explorar
4,10,1847,Abiu,Pouteria ramiflora (Mart.) Radlk.,210,16,1,"2° 57' 28,659"" S","51° 18' 0,409"" W",Remanescente
4,10,1848,Melancieiro,Alexa grandiflora Duck,140,17,1,"2° 57' 29,099"" S","51° 18' 0,880"" W",Remanescente
4,10,1849,Ingá vermelho,Inga alba (Sw) Willd,133,19,1,"2° 57' 28,792"" S","51° 18' 1,004"" W",Remanescente
4,10,1850,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,148,14,2,"2° 57' 28,774"" S","51° 18' 1,065"" W",Remanescente
4,10,1851,Açoita cavalo,Lueheopsis sp.,248,20,2,"2° 57' 28,408"" S","51° 18' 1,042"" W",Remanescente
4,10,1852,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,151,16,1,"2° 57' 28,580"" S","51° 18' 1,150"" W",Remanescente
4,10,1853,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,215,13,1,"2° 57' 29,498"" S","51° 18' 1,375"" W",Remanescente
4,10,1854,Uxirana,Vantanea parviflora Lam.,300,14,1,"2° 57' 29,500"" S","51° 18' 1,838"" W",Remanescente
4,10,1855,Casca seca,Licania canescens Benoist,156,13,1,"2° 57' 29,694"" S","51° 18' 1,985"" W",Remanescente
4,10,1856,Tauari,Couratari oblongifolia Ducke & Kunth,140,16,1,"2° 57' 28,604"" S","51° 18' 1,652"" W",Remanescente
4,10,1857,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,190,13,1,"2° 57' 28,382"" S","51° 18' 1,598"" W",Remanescente
4,10,1858,Breu,Protium spp,192,15,1,"2° 57' 29,308"" S","51° 18' 2,618"" W",Remanescente
4,10,1859,Tauari,Couratari oblongifolia Ducke & Kunth,300,18,1,"2° 57' 29,385"" S","51° 18' 2,703"" W",Explorar
4,10,1860,Angelim amargoso,Vatairea paraensis Ducke,150,15,1,"2° 57' 29,503"" S","51° 18' 2,765"" W",Remanescente
4,10,1861,Melancieiro,Alexa grandiflora Duck,233,17,1,"2° 57' 29,001"" S","51° 18' 2,741"" W",Remanescente
4,10,1862,Acapu,Vouacapoua americana Aubl.,226,20,1,"2° 57' 28,924"" S","51° 18' 2,888"" W",Remanescente
4,10,1863,Uxirana,Vantanea parviflora Lam.,153,16,1,"2° 57' 28,947"" S","51° 18' 2,926"" W",Remanescente
4,10,1864,NI,NI,162,12,2,"2° 57' 28,943"" S","51° 18' 3,057"" W",Remanescente
4,10,1865,Acapu,Vouacapoua americana Aubl.,192,15,1,"2° 57' 29,094"" S","51° 18' 3,590"" W",Remanescente
4,10,1866,Matamatá,Eschweilera ovata (Cambess.) Miers,196,22,1,"2° 57' 28,798"" S","51° 18' 4,377"" W",Explorar
4,10,1867,Envira preta,Guatteria poeppigiana Mart.,146,18,1,"2° 57' 27,918"" S","51° 18' 3,434"" W",Remanescente
4,10,1868,Ingá vermelho,Inga alba (Sw) Willd,282,18,2,"2° 57' 27,799"" S","51° 18' 4,430"" W",Remanescente
4,10,1869,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,131,18,1,"2° 57' 27,831"" S","51° 18' 4,438"" W",Remanescente
4,10,1870,Tauari,Couratari oblongifolia Ducke & Kunth,330,19,1,"2° 57' 28,139"" S","51° 18' 4,546"" W",Explorar
4,10,1871,Acapu,Vouacapoua americana Aubl.,141,11,1,"2° 57' 28,482"" S","51° 18' 4,531"" W",Remanescente
4,10,1872,Virola,Virola michelii Heckel,130,13,1,"2° 57' 28,378"" S","51° 18' 4,539"" W",Remanescente
4,10,1873,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,147,16,1,"2° 57' 27,479"" S","51° 18' 4,715"" W",Remanescente
4,10,1874,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,254,13,3,"2° 57' 27,769"" S","51° 18' 4,886"" W",Remanescente
4,10,1875,Acapu,Vouacapoua americana Aubl.,152,16,1,"2° 57' 28,819"" S","51° 18' 5,242"" W",Remanescente
4,10,1876,Parapará,Jacaranda copaia (Aubl) D.Don,176,18,2,"2° 57' 28,390"" S","51° 18' 5,435"" W",Remanescente
4,10,1877,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,12,3,"2° 57' 28,730"" S","51° 18' 5,551"" W",Remanescente
4,10,1878,Barrote,Tetragastris panamensis (Engl.) Kuntze,205,12,1,"2° 57' 27,215"" S","51° 18' 5,279"" W",Remanescente
4,10,1879,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,178,18,1,"2° 57' 27,513"" S","51° 18' 5,418"" W",Remanescente
4,10,1880,Sapucaia,Lecythis pisonis Cambess.,161,15,1,"2° 57' 26,942"" S","51° 18' 6,104"" W",Remanescente
4,10,1881,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,178,13,1,"2° 57' 27,758"" S","51° 18' 5,743"" W",Remanescente
4,10,1882,Sapucaia,Lecythis pisonis Cambess.,183,14,1,"2° 57' 28,012"" S","51° 18' 5,805"" W",Remanescente
4,10,1883,Acapu,Vouacapoua americana Aubl.,133,12,1,"2° 57' 27,986"" S","51° 18' 6,129"" W",Remanescente
4,10,1884,Casca seca,Licania canescens Benoist,156,10,1,"2° 57' 28,200"" S","51° 18' 6,677"" W",Remanescente
4,10,1885,Macucu,Licania heteromorpha Benth.,130,12,1,"2° 57' 28,182"" S","51° 18' 6,739"" W",Remanescente
4,10,1886,Acariquara,Minquartia guianensis Aubl.,135,10,1,"2° 57' 28,435"" S","51° 18' 6,569"" W",Remanescente
4,11,1887,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),170,13,1,"2° 57' 26,379"" S","51° 18' 6,991"" W",Remanescente
4,11,1888,Tauari,Couratari oblongifolia Ducke & Kunth,160,17,1,"2° 57' 26,257"" S","51° 18' 6,829"" W",Remanescente
4,11,1889,Tauari,Couratari oblongifolia Ducke & Kunth,220,19,1,"2° 57' 26,053"" S","51° 18' 6,713"" W",Explorar
4,11,1890,Acapu,Vouacapoua americana Aubl.,180,16,1,"2° 57' 26,192"" S","51° 18' 6,350"" W",Remanescente
4,11,1891,Uxirana,Vantanea parviflora Lam.,175,13,2,"2° 57' 25,572"" S","51° 18' 6,033"" W",Remanescente
4,11,1892,Andiroba,Carapa guianensis Aubl.,150,11,2,"2° 57' 25,743"" S","51° 18' 5,910"" W",Remanescente
4,11,1893,Acapu,Vouacapoua americana Aubl.,190,15,1,"2° 57' 25,634"" S","51° 18' 5,817"" W",Remanescente
4,11,1894,Pau de sapo,Heterostemon mimosoides Desf.,130,12,2,"2° 57' 25,516"" S","51° 18' 5,523"" W",Remanescente
4,11,1895,Acapu,Vouacapoua americana Aubl.,170,13,2,"2° 57' 25,637"" S","51° 18' 5,222"" W",Remanescente
4,11,1896,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,172,17,1,"2° 57' 25,758"" S","51° 18' 4,922"" W",Remanescente
4,11,1897,Acapu,Vouacapoua americana Aubl.,246,16,2,"2° 57' 26,109"" S","51° 18' 5,933"" W",Remanescente
4,11,1898,Acapu,Vouacapoua americana Aubl.,190,14,1,"2° 57' 26,788"" S","51° 18' 6,166"" W",Remanescente
4,11,1899,Tauari,Couratari oblongifolia Ducke & Kunth,190,19,1,"2° 57' 26,781"" S","51° 18' 5,371"" W",Explorar
4,11,1900,Melancieiro,Alexa grandiflora Duck,182,17,1,"2° 57' 26,641"" S","51° 18' 5,270"" W",Remanescente
4,11,1901,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,180,10,2,"2° 57' 26,623"" S","51° 18' 5,332"" W",Remanescente
4,11,1902,Angelim amargoso,Vatairea paraensis Ducke,170,12,1,"2° 57' 27,086"" S","51° 18' 4,784"" W",Remanescente
4,11,1903,Barrote,Tetragastris panamensis (Engl.) Kuntze,176,8,1,"2° 57' 27,128"" S","51° 18' 4,993"" W",Remanescente
4,11,1904,Melancieiro,Alexa grandiflora Duck,290,18,1,"2° 57' 27,212"" S","51° 18' 4,584"" W",Explorar
4,11,1905,Açoita cavalo,Lueheopsis sp.,180,16,2,"2° 57' 27,158"" S","51° 18' 4,537"" W",Remanescente
4,11,1906,Acapu,Vouacapoua americana Aubl.,155,13,1,"2° 57' 26,494"" S","51° 18' 4,606"" W",Remanescente
4,11,1907,Acapu,Vouacapoua americana Aubl.,180,13,2,"2° 57' 26,132"" S","51° 18' 4,683"" W",Remanescente
4,11,1908,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,132,16,2,"2° 57' 25,644"" S","51° 18' 4,728"" W",Remanescente
4,11,1909,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,130,11,2,"2° 57' 26,127"" S","51° 18' 4,351"" W",Remanescente
4,11,1910,Muiracatiara,Astronium graveolens Jacq.,175,18,1,"2° 57' 26,594"" S","51° 18' 4,730"" W",Remanescente
4,11,1911,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,180,19,1,"2° 57' 26,559"" S","51° 18' 3,795"" W",Remanescente
4,11,1912,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,150,15,2,"2° 57' 26,559"" S","51° 18' 3,795"" W",Remanescente
4,11,1913,Acapu,Vouacapoua americana Aubl.,178,9,2,"2° 57' 26,685"" S","51° 18' 3,595"" W",Remanescente
4,11,1914,Casca seca,Licania canescens Benoist,200,15,2,"2° 57' 26,793"" S","51° 18' 3,456"" W",Remanescente
4,11,1915,Pau santo,Zollernia paraensis Huber,250,17,1,"2° 57' 26,096"" S","51° 18' 3,285"" W",Remanescente
4,11,1916,Breu vermelho,Protium apiculatum  Swart,138,11,1,"2° 57' 26,475"" S","51° 18' 2,915"" W",Remanescente
4,11,1917,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,170,15,1,"2° 57' 26,968"" S","51° 18' 2,970"" W",Remanescente
4,11,1918,Andiroba,Carapa guianensis Aubl.,160,15,2,"2° 57' 27,633"" S","51° 18' 3,364"" W",Remanescente
4,11,1919,Uxirana,Vantanea parviflora Lam.,188,16,1,"2° 57' 27,502"" S","51° 18' 3,233"" W",Remanescente
4,11,1920,Andiroba,Carapa guianensis Aubl.,140,15,2,"2° 57' 27,287"" S","51° 18' 2,453"" W",Remanescente
4,11,1921,Melancieiro,Alexa grandiflora Duck,320,19,1,"2° 57' 27,400"" S","51° 18' 2,415"" W",Explorar
4,11,1922,Acariquara,Minquartia guianensis Aubl.,160,12,1,"2° 57' 27,187"" S","51° 18' 2,329"" W",Remanescente
4,11,1923,Ananí,Symphonia globulifera L. f.,210,16,1,"2° 57' 27,485"" S","51° 18' 2,237"" W",Remanescente
4,11,1924,Pau santo,Zollernia paraensis Huber,170,10,2,"2° 57' 26,692"" S","51° 18' 1,580"" W",Remanescente
4,11,1925,Açoita cavalo,Lueheopsis sp.,220,17,1,"2° 57' 26,868"" S","51° 18' 1,557"" W",Remanescente
4,11,1926,Acapu,Vouacapoua americana Aubl.,160,13,1,"2° 57' 26,940"" S","51° 18' 1,310"" W",Remanescente
4,11,1927,Louro canela,Ocotea cernua (Nees) Mez ,140,13,1,"2° 57' 26,965"" S","51° 18' 0,754"" W",Remanescente
4,11,1928,Acapu,Vouacapoua americana Aubl.,180,18,1,"2° 57' 27,277"" S","51° 18' 0,731"" W",Remanescente
4,11,1929,Virola da varzea,Virola surinamensis (Rol. ex Rottb.) Warb.,200,18,1,"2° 57' 27,963"" S","51° 18' 1,991"" W",Remanescente
4,11,1930,Goiabão ,Pouteria pachycarpa Pires,226,18,1,"2° 57' 27,928"" S","51° 18' 0,825"" W",Explorar
4,11,1931,Pau santo,Zollernia paraensis Huber,170,13,3,"2° 57' 28,094"" S","51° 18' 0,601"" W",Remanescente
4,11,1932,Goiabão ,Pouteria pachycarpa Pires,175,17,1,"2° 57' 28,280"" S","51° 18' 0,547"" W",Remanescente
4,11,1933,Acapu,Vouacapoua americana Aubl.,200,13,1,"2° 57' 27,913"" S","51° 18' 0,292"" W",Remanescente
4,11,1934,Sapucaia,Lecythis pisonis Cambess.,370,18,1,"2° 57' 27,330"" S","51° 18' 0,546"" W",Explorar
4,11,1935,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,174,18,1,"2° 57' 27,527"" S","51° 17' 59,867"" W",Remanescente
4,11,1936,Pau santo,Zollernia paraensis Huber,132,7,2,"2° 57' 27,468"" S","51° 17' 59,720"" W",Remanescente
4,11,1937,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,135,13,1,"2° 57' 27,811"" S","51° 17' 59,705"" W",Remanescente
4,11,1938,Breu vermelho,Protium apiculatum  Swart,147,16,1,"2° 57' 27,984"" S","51° 18' 0,045"" W",Remanescente
4,11,1939,Acapu,Vouacapoua americana Aubl.,210,12,2,"2° 57' 28,581"" S","51° 18' 0,092"" W",Remanescente
4,11,1940,Acapu,Vouacapoua americana Aubl.,245,14,1,"2° 57' 28,630"" S","51° 17' 59,807"" W",Remanescente
4,11,1941,Acapu,Vouacapoua americana Aubl.,160,8,2,"2° 57' 27,870"" S","51° 17' 58,331"" W",Remanescente
4,11,1942,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,17,1,"2° 57' 27,992"" S","51° 17' 58,262"" W",Explorar
4,11,1943,Tauari,Couratari oblongifolia Ducke & Kunth,130,12,2,"2° 57' 28,118"" S","51° 17' 58,061"" W",Remanescente
4,11,1944,Acapu,Vouacapoua americana Aubl.,200,14,1,"2° 57' 27,997"" S","51° 17' 58,362"" W",Remanescente
4,11,1945,Muiracatiara,Astronium graveolens Jacq.,240,15,1,"2° 57' 28,518"" S","51° 17' 58,787"" W",Explorar
4,11,1946,Breu vermelho,Protium apiculatum  Swart,150,12,2,"2° 57' 28,784"" S","51° 17' 58,456"" W",Remanescente
4,11,1947,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,186,17,1,"2° 57' 29,140"" S","51° 17' 58,279"" W",Remanescente
4,11,1948,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,190,12,2,"2° 57' 28,904"" S","51° 17' 57,923"" W",Remanescente
4,11,1949,Barrote,Tetragastris panamensis (Engl.) Kuntze,192,9,2,"2° 57' 28,578"" S","51° 17' 57,877"" W",Remanescente
4,11,1951,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,15,3,"2° 57' 27,067"" S","51° 18' 0,283"" W",Remanescente
4,11,1952,Fava branca,Parkia paraensis Ducke,246,14,1,"2° 57' 28,138"" S","51° 17' 57,173"" W",Explorar
4,11,1953,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,142,14,2,"2° 57' 28,433"" S","51° 17' 56,155"" W",Remanescente
4,11,1954,Acapu,Vouacapoua americana Aubl.,150,12,2,"2° 57' 28,966"" S","51° 17' 56,186"" W",Remanescente
4,11,1955,Matamatá,Eschweilera ovata (Cambess.) Miers,158,14,1,"2° 57' 29,250"" S","51° 17' 57,314"" W",Remanescente
4,11,1956,Tauari,Couratari oblongifolia Ducke & Kunth,142,16,1,"2° 57' 29,344"" S","51° 17' 57,106"" W",Remanescente
4,11,1957,Breu vermelho,Protium apiculatum  Swart,160,12,1,"2° 57' 29,645"" S","51° 17' 56,419"" W",Remanescente
4,11,1958,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,190,15,2,"2° 57' 29,314"" S","51° 17' 56,040"" W",Remanescente
4,11,1959,Parapará,Jacaranda copaia (Aubl) D.Don,117,10,2,"2° 57' 29,187"" S","51° 17' 56,009"" W",Remanescente
4,11,1960,Uxirana,Vantanea parviflora Lam.,135,10,2,"2° 57' 29,436"" S","51° 17' 55,971"" W",Remanescente
4,11,1961,Goiabão ,Pouteria pachycarpa Pires,160,20,1,"2° 57' 28,522"" S","51° 17' 55,846"" W",Remanescente
4,11,1962,Cupiúba,Goupia glabra Aubl.,240,18,1,"2° 57' 28,409"" S","51° 17' 55,653"" W",Explorar
4,11,1963,Barrote,Tetragastris panamensis (Engl.) Kuntze,210,12,3,"2° 57' 29,303"" S","51° 17' 55,608"" W",Remanescente
4,11,1964,Fava arara tucupi,Parkia multijuga Benth.,200,19,1,"2° 57' 29,909"" S","51° 17' 55,624"" W",Explorar
4,11,1965,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,127,12,1,"2° 57' 29,949"" S","51° 17' 55,369"" W",Remanescente
4,11,1966,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,13,2,"2° 57' 29,893"" S","51° 17' 54,860"" W",Remanescente
4,11,1967,Acapu,Vouacapoua americana Aubl.,158,13,2,"2° 57' 28,537"" S","51° 17' 54,858"" W",Remanescente
4,11,1968,Barrote,Tetragastris panamensis (Engl.) Kuntze,220,14,1,"2° 57' 28,761"" S","51° 17' 54,086"" W",Remanescente
4,11,1969,Tauari,Couratari oblongifolia Ducke & Kunth,140,18,1,"2° 57' 29,435"" S","51° 17' 54,450"" W",Remanescente
4,11,1970,Acapu,Vouacapoua americana Aubl.,182,13,2,"2° 57' 29,973"" S","51° 17' 54,350"" W",Remanescente
4,11,1971,Acapu,Vouacapoua americana Aubl.,180,16,1,"2° 57' 30,347"" S","51° 17' 54,111"" W",Remanescente
4,11,1972,Cambará,Erisma uncinatum Warm,137,19,2,"2° 57' 30,401"" S","51° 17' 53,926"" W",Remanescente
4,11,1973,Acapu,Vouacapoua americana Aubl.,180,15,1,"2° 57' 30,521"" S","51° 17' 53,394"" W",Remanescente
4,11,1974,Casca seca,Licania canescens Benoist,140,16,1,"2° 57' 29,838"" S","51° 17' 53,061"" W",Remanescente
4,11,1975,Casca seca,Licania canescens Benoist,210,18,1,"2° 57' 29,846"" S","51° 17' 53,030"" W",Remanescente
4,11,1976,Louro preto,Ocotea nigrescens Vicent.,154,10,2,"2° 57' 29,282"" S","51° 17' 53,222"" W",Remanescente
4,11,1977,Abiu,Pouteria ramiflora (Mart.) Radlk.,158,13,1,"2° 57' 29,416"" S","51° 17' 52,759"" W",Remanescente
4,11,1978,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,136,12,1,"2° 57' 29,778"" S","51° 17' 52,682"" W",Remanescente
4,11,1979,Acapu,Vouacapoua americana Aubl.,136,16,1,"2° 57' 29,859"" S","51° 17' 52,636"" W",Remanescente
4,11,1980,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,17,3,"2° 57' 29,922"" S","51° 17' 52,652"" W",Remanescente
4,11,1981,Matamatá,Eschweilera ovata (Cambess.) Miers,180,16,2,"2° 57' 29,637"" S","51° 17' 52,582"" W",Remanescente
4,11,1982,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,18,1,"2° 57' 29,753"" S","51° 17' 52,181"" W",Remanescente
4,11,1983,Acapu,Vouacapoua americana Aubl.,210,12,2,"2° 57' 29,319"" S","51° 17' 52,041"" W",Remanescente
4,11,1984,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),235,17,1,"2° 57' 29,450"" S","51° 17' 51,941"" W",Remanescente
4,11,1985,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,180,18,1,"2° 57' 29,753"" S","51° 17' 52,181"" W",Remanescente
4,11,1986,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,160,13,1,"2° 57' 30,418"" S","51° 17' 52,343"" W",Remanescente
4,11,1987,Louro abacate,Ocotea opifera Mart.,300,18,3,"2° 57' 30,222"" S","51° 17' 51,733"" W",Remanescente
4,11,1988,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,140,18,1,"2° 57' 29,801"" S","51° 17' 51,432"" W",Remanescente
4,11,1989,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,240,12,1,"2° 57' 29,629"" S","51° 17' 51,323"" W",Remanescente
4,11,1990,Louro abacate,Ocotea opifera Mart.,140,16,1,"2° 57' 29,750"" S","51° 17' 51,022"" W",Remanescente
4,11,1991,Casca seca,Licania canescens Benoist,170,13,1,"2° 57' 29,936"" S","51° 17' 51,200"" W",Remanescente
4,11,1992,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,13,2,"2° 57' 29,926"" S","51° 17' 51,000"" W",Remanescente
4,11,1993,Guajará bolacha,Syzygiopsis appositifolia Ducke,210,12,1,"2° 57' 29,997"" S","51° 17' 50,753"" W",Explorar
4,11,1994,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,330,12,3,"2° 57' 29,993"" S","51° 17' 50,652"" W",Remanescente
4,11,1995,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,220,11,1,"2° 57' 29,938"" S","51° 17' 50,606"" W",Remanescente
4,11,1996,Sapucaia,Lecythis pisonis Cambess.,160,16,1,"2° 57' 29,834"" S","51° 17' 50,613"" W",Remanescente
4,11,1997,Louro preto,Ocotea nigrescens Vicent.,160,17,1,"2° 57' 30,073"" S","51° 17' 54,705"" W",Remanescente
4,11,1998,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,150,17,1,"2° 57' 31,174"" S","51° 17' 51,140"" W",Remanescente
4,11,1999,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,240,1,2,"2° 57' 31,038"" S","51° 17' 51,140"" W",Remanescente
4,11,2000,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,17,2,"2° 57' 30,705"" S","51° 17' 50,298"" W",Remanescente
4,11,2001,Casca seca,Licania canescens Benoist,180,13,1,"2° 57' 30,131"" S","51° 17' 50,290"" W",Remanescente
4,11,2002,Melancieiro,Alexa grandiflora Duck,170,18,2,"2° 57' 29,923"" S","51° 17' 50,073"" W",Remanescente
4,11,2003,Melancieiro,Alexa grandiflora Duck,210,12,2,"2° 57' 29,778"" S","51° 17' 52,682"" W",Remanescente
4,11,2004,Acapu,Vouacapoua americana Aubl.,150,12,1,"2° 57' 30,717"" S","51° 17' 49,673"" W",Remanescente
4,11,2005,Acapu,Vouacapoua americana Aubl.,180,12,2,"2° 57' 30,869"" S","51° 17' 49,148"" W",Remanescente
4,11,2006,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,16,3,"2° 57' 30,578"" S","51° 17' 48,746"" W",Remanescente
4,11,2007,Pau jacaré,Laetia procera (Poepp.) Eichler,180,17,1,"2° 57' 30,429"" S","51° 17' 48,676"" W",Remanescente
4,11,2008,Acapu,Vouacapoua americana Aubl.,170,11,1,"2° 57' 30,705"" S","51° 17' 48,777"" W",Remanescente
4,11,2009,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,160,13,2,"2° 57' 31,442"" S","51° 17' 50,214"" W",Remanescente
4,11,2010,Seringarana,Ecclinusa guianensis Eyma,200,17,1,"2° 57' 31,656"" S","51° 17' 49,242"" W",Remanescente
4,11,2011,Casca seca,Licania canescens Benoist,230,18,1,"2° 57' 31,912"" S","51° 17' 48,709"" W",Remanescente
4,11,2012,Casca seca,Licania canescens Benoist,230,15,2,"2° 57' 31,694"" S","51° 17' 48,524"" W",Remanescente
4,11,2013,Matamatá,Eschweilera ovata (Cambess.) Miers,180,19,1,"2° 57' 31,928"" S","51° 17' 48,184"" W",Explorar
4,11,2014,Louro abacate,Ocotea opifera Mart.,310,17,2,"2° 57' 31,357"" S","51° 17' 47,813"" W",Remanescente
4,11,2015,Virola,Virola michelii Heckel,210,19,1,"2° 57' 31,534"" S","51° 17' 47,790"" W",Explorar
4,11,2016,Louro canela,Ocotea cernua (Nees) Mez ,125,18,1,"2° 57' 31,126"" S","51° 17' 47,558"" W",Remanescente
4,11,2017,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,17,1,"2° 57' 31,050"" S","51° 17' 47,704"" W",Remanescente
4,11,2018,Acapu,Vouacapoua americana Aubl.,160,10,1,"2° 57' 31,094"" S","51° 17' 47,550"" W",Remanescente
4,11,2019,Melancieiro,Alexa grandiflora Duck,132,10,2,"2° 57' 30,982"" S","51° 17' 47,589"" W",Remanescente
